game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025030123,2026-04-24,5,8476479,MTL,50.21,44.19,slap,5v5,0,0,0,0,0,1,53,35,giveaway,29.55,0
2025030123,2026-04-24,6,8476875,MTL,53.54,32.8,snap,5v5,0,1,0,0,0,1,44,29,missed-shot,50.21,0
2025030123,2026-04-24,10,8481618,MTL,25.94,62.45,snap,5v5,0,0,0,0,0,1,77,23,hit,9.0,0
2025030123,2026-04-24,12,8483752,TBL,24.52,11.77,tip-in,5v5,0,0,0,0,0,1,65,-5,giveaway,64.03,0
2025030123,2026-04-24,20,8478851,MTL,62.59,12.93,slap,5v5,0,0,0,0,0,1,28,-14,hit,64.82,0
2025030123,2026-04-24,29,8480074,MTL,26.25,17.74,snap,5v5,0,0,0,0,0,1,64,8,giveaway,72.11,1
2025030123,2026-04-24,35,8482655,TBL,27.66,12.53,snap,5v5,0,0,0,0,-1,1,62,6,hit,44.94,0
2025030123,2026-04-24,36,8476878,TBL,8.49,45.0,snap,5v5,0,1,0,0,-1,1,83,6,shot-on-goal,27.66,0
2025030123,2026-04-24,40,8476875,MTL,12.04,89.36,snap,4v5,0,0,0,0,1,1,97,-9,faceoff,29.73,0
2025030123,2026-04-24,41,8476453,TBL,42.8,52.59,slap,5v4,1,1,0,0,-1,1,63,-34,shot-on-goal,12.04,0
2025030123,2026-04-24,42,8476453,TBL,51.35,6.71,slap,5v4,1,1,0,0,-1,1,38,-6,missed-shot,42.8,0
2025030123,2026-04-24,46,8478010,TBL,24.17,24.44,snap,5v4,1,0,0,0,-1,1,67,-10,faceoff,29.73,1
2025030123,2026-04-24,48,8482737,MTL,11.0,0.0,snap,5v5,0,0,0,0,0,1,78,0,faceoff,89.0,0
2025030123,2026-04-24,52,8478178,TBL,48.84,10.62,slap,5v4,1,0,0,0,0,1,41,9,faceoff,29.73,0
2025030123,2026-04-24,54,8470621,TBL,38.29,49.24,slap,5v4,1,0,0,0,0,1,64,-29,blocked-shot,19.21,0
2025030123,2026-04-24,55,8477426,TBL,26.0,0.0,snap,5v4,1,1,0,0,0,1,63,0,missed-shot,38.29,0
2025030123,2026-04-24,56,8483752,TBL,34.93,13.24,snap,5v4,1,1,0,0,0,1,55,-8,shot-on-goal,26.0,0
2025030123,2026-04-24,67,8482737,MTL,27.2,36.03,snap,5v4,1,0,0,0,0,1,67,-16,giveaway,58.31,0
2025030123,2026-04-24,71,8476981,MTL,17.46,13.24,snap,5v5,0,0,0,0,0,1,72,4,faceoff,72.42,0
2025030123,2026-04-24,72,8476479,MTL,6.0,0.0,tip-in,5v5,0,1,0,0,0,1,83,0,missed-shot,17.46,0
2025030123,2026-04-24,83,8482737,MTL,74.3,28.98,wrist,5v5,0,0,0,0,0,1,24,36,hit,42.49,0
2025030123,2026-04-24,84,8482964,MTL,60.03,1.91,slap,5v5,0,1,0,0,0,1,29,-2,shot-on-goal,74.3,0
2025030123,2026-04-24,85,8481523,MTL,20.62,39.09,snap,5v5,0,1,0,0,0,1,73,13,missed-shot,60.03,0
2025030123,2026-04-24,87,8483398,TBL,63.03,1.82,slap,5v5,0,0,0,0,0,1,26,2,hit,77.7,0
2025030123,2026-04-24,89,8477149,TBL,47.2,36.38,slap,5v5,0,0,0,0,0,1,51,28,hit,96.25,0
2025030123,2026-04-24,101,8479542,TBL,33.02,35.13,snap,5v4,1,0,0,0,0,2,62,19,faceoff,89.0,0
2025030123,2026-04-24,103,8478178,TBL,43.6,36.61,wrist,5v5,0,0,0,0,0,2,54,-26,hit,19.24,0
2025030123,2026-04-24,104,8476453,TBL,28.64,77.91,wrist,5v5,0,1,0,0,0,2,83,-28,missed-shot,43.6,0
2025030123,2026-04-24,109,8476453,TBL,30.0,53.13,snap,5v5,0,0,0,0,0,2,71,24,hit,11.31,0
2025030123,2026-04-24,111,8478519,TBL,22.47,32.28,snap,5v5,0,0,0,0,0,2,70,12,blocked-shot,41.04,0
2025030123,2026-04-24,120,8482655,TBL,43.42,7.94,snap,5v5,0,0,0,0,0,2,46,-6,hit,42.94,0
2025030123,2026-04-24,121,8482655,TBL,51.4,37.09,snap,5v5,0,1,0,0,0,2,48,-31,shot-on-goal,43.42,0
2025030123,2026-04-24,126,8476479,MTL,28.18,62.53,snap,5v5,0,0,0,0,0,2,76,25,hit,64.4,0
2025030123,2026-04-24,127,8476453,TBL,48.8,45.83,slap,5v5,0,1,0,0,0,2,55,-35,shot-on-goal,28.18,0
2025030123,2026-04-24,129,8479542,TBL,43.83,34.78,snap,5v5,0,0,0,0,0,2,53,25,giveaway,63.63,1
2025030123,2026-04-24,134,8484984,MTL,18.68,15.52,snap,4v4,0,0,0,0,-1,2,71,5,blocked-shot,38.08,0
2025030123,2026-04-24,136,8482655,TBL,14.32,12.09,snap,4v4,0,0,0,0,1,2,75,3,blocked-shot,17.03,0
2025030123,2026-04-24,139,8481593,MTL,68.01,36.03,snap,5v5,0,0,0,0,-1,2,34,40,hit,50.21,0
2025030123,2026-04-24,141,8482964,MTL,44.2,37.65,snap,5v5,0,0,0,0,-1,2,54,-27,hit,14.76,0
2025030123,2026-04-24,152,8476875,MTL,19.03,3.01,snap,5v5,0,0,0,0,-1,2,70,1,takeaway,85.96,0
2025030123,2026-04-24,158,8481618,MTL,29.43,89.8,snap,4v5,0,0,0,0,-1,2,94,-29,faceoff,29.73,0
2025030123,2026-04-24,159,8476453,TBL,35.38,47.29,snap,5v4,1,1,0,0,1,2,65,26,shot-on-goal,29.43,0
2025030123,2026-04-24,162,8481523,MTL,16.55,25.02,snap,5v5,0,0,0,0,-1,2,74,7,faceoff,72.42,0
2025030123,2026-04-24,163,8481523,MTL,33.3,48.65,snap,5v5,0,1,0,0,-1,2,67,-25,shot-on-goal,16.55,1
2025030123,2026-04-24,170,8483515,MTL,45.18,5.08,snap,5v4,1,0,0,0,0,2,44,4,faceoff,29.73,0
2025030123,2026-04-24,180,8484984,MTL,26.91,41.99,slap,5v4,1,0,0,0,0,2,69,-18,giveaway,82.71,0
