game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025020990,2026-03-07,4,8483489,BOS,41.04,43.03,snap,5v5,0,0,0,0,0,1,59,28,giveaway,9.9,0
2025020990,2026-03-07,10,8477956,BOS,43.83,34.78,slap,5v4,1,0,0,0,0,1,53,-25,blocked-shot,6.4,0
2025020990,2026-03-07,15,8482088,WSH,87.93,17.2,snap,5v5,0,0,0,0,0,1,5,-26,hit,13.45,0
2025020990,2026-03-07,22,8481656,WSH,54.64,34.56,snap,5v5,0,0,0,0,0,1,44,31,faceoff,29.73,0
2025020990,2026-03-07,24,8479345,WSH,81.39,5.64,backhand,5v5,0,0,0,0,0,1,8,8,takeaway,80.62,0
2025020990,2026-03-07,27,8471214,WSH,22.67,48.58,snap,5v5,0,0,0,0,0,1,74,17,faceoff,29.73,0
2025020990,2026-03-07,30,8484186,WSH,41.48,15.38,snap,5v5,0,0,0,0,0,1,49,11,blocked-shot,36.22,0
2025020990,2026-03-07,31,8479520,WSH,38.47,8.97,snap,5v5,0,1,0,0,0,1,51,-6,missed-shot,41.48,0
2025020990,2026-03-07,32,8479520,WSH,46.04,55.62,snap,5v5,0,1,0,0,0,1,63,38,missed-shot,38.47,0
2025020990,2026-03-07,35,8480355,BOS,15.81,34.7,deflected,5v5,0,0,0,0,0,1,76,9,blocked-shot,9.85,0
2025020990,2026-03-07,36,8480355,BOS,6.08,80.54,snap,5v5,0,1,0,0,0,1,88,6,shot-on-goal,15.81,0
2025020990,2026-03-07,43,8476880,WSH,9.85,66.04,snap,5v4,1,0,0,0,0,1,85,-9,faceoff,29.73,0
2025020990,2026-03-07,45,8477496,BOS,12.37,14.04,snap,4v5,0,0,0,0,0,1,77,-3,hit,8.6,0
2025020990,2026-03-07,46,8476880,WSH,19.7,23.96,snap,5v4,1,1,0,0,0,1,71,-8,missed-shot,12.37,0
2025020990,2026-03-07,52,8477496,BOS,11.66,30.96,tip-in,5v5,0,0,0,0,0,1,79,-6,giveaway,34.41,0
2025020990,2026-03-07,53,8477496,BOS,7.21,33.69,snap,5v5,0,1,0,0,0,1,83,-4,shot-on-goal,11.66,0
2025020990,2026-03-07,58,8477496,BOS,10.05,5.71,tip-in,5v4,1,0,0,0,0,1,79,-1,faceoff,29.73,0
2025020990,2026-03-07,59,8477496,BOS,8.25,14.04,snap,5v4,1,1,0,0,0,1,81,2,shot-on-goal,10.05,0
2025020990,2026-03-07,60,8476880,WSH,11.66,30.96,snap,4v5,0,1,0,0,0,1,79,-6,missed-shot,8.25,0
2025020990,2026-03-07,61,8477956,BOS,25.63,20.56,snap,5v4,1,1,0,0,0,1,65,9,shot-on-goal,11.66,0
2025020990,2026-03-07,62,8477956,BOS,40.31,23.39,snap,5v4,1,1,0,0,0,1,52,-16,shot-on-goal,25.63,0
2025020990,2026-03-07,72,8479520,WSH,51.89,25.08,snap,5v5,0,0,0,0,0,1,42,22,giveaway,34.21,0
2025020990,2026-03-07,78,8479345,WSH,25.63,20.56,snap,5v5,0,0,0,0,0,1,65,9,giveaway,84.43,0
2025020990,2026-03-07,79,8479987,BOS,47.51,30.34,snap,5v5,0,1,0,0,0,1,48,24,missed-shot,25.63,0
2025020990,2026-03-07,83,8479345,WSH,32.53,45.0,snap,5v5,0,0,0,0,0,1,66,23,giveaway,67.68,0
2025020990,2026-03-07,85,8480873,WSH,51.01,1.12,snap,5v5,0,0,0,0,0,1,38,-1,takeaway,9.06,0
2025020990,2026-03-07,101,8476854,BOS,49.68,49.9,snap,5v5,0,0,0,0,0,2,57,38,blocked-shot,47.3,0
2025020990,2026-03-07,103,8476880,WSH,7.07,45.0,snap,5v5,0,0,0,0,0,2,84,-5,blocked-shot,7.21,0
2025020990,2026-03-07,107,8484186,WSH,34.48,16.86,snap,5v4,1,0,0,0,0,2,56,-10,faceoff,29.73,0
2025020990,2026-03-07,108,8477507,BOS,22.2,89.74,snap,4v5,0,1,0,0,0,2,92,-22,shot-on-goal,34.48,0
2025020990,2026-03-07,111,8477956,BOS,13.42,63.43,backhand,5v5,0,0,0,0,0,2,83,12,blocked-shot,9.85,0
2025020990,2026-03-07,115,8478401,BOS,8.06,29.74,snap,5v4,1,0,0,0,0,2,82,-4,faceoff,29.73,0
2025020990,2026-03-07,116,8478401,BOS,5.0,36.87,bat,5v4,1,1,0,0,1,2,85,-3,shot-on-goal,8.06,1
2025020990,2026-03-07,118,8479520,WSH,6.71,26.57,tip-in,5v5,0,0,0,0,0,2,83,3,faceoff,89.0,0
